id,partner_id,name,url,description,notes,nodes_count,is_browsable,has_duplicate_nodes,node_source_url_template,last_published_at,last_publish_seconds,dataset_license_id,dataset_rights_holder,dataset_rights_statement,created_at,updated_at,icon_file_name,icon_content_type,icon_file_size,icon_updated_at,abbr,repository_id,classification,native
1065,1030,Smithsonian Contributions to Zoology,,"https://repository.si.edu/handle/10088/5097/browse?type=dateissued

","",12217,false,false,$PK,2021-10-28 17:34:05 -0400,,,,,2021-05-06 07:29:39 -0400,2021-10-28 17:37:48 -0400,,,,,si_contributions,1120,false,false
1066,641,Indiana Dunes LifeDesk,,"","auto-harvested, requires editing.",0,false,true,,,,,,,2021-05-14 17:17:14 -0400,2021-05-14 17:17:14 -0400,,,,,indiana_dunes_li,737,false,false
1067,1031,Smithsonian Contributions to Botany,,https://repository.si.edu/handle/10088/6943/browse?type=dateissued,"",1567,false,false,$PK,2021-10-28 16:04:37 -0400,,,,,2021-05-24 10:34:53 -0400,2021-10-28 16:28:02 -0400,,,,,si_contribution2,1121,false,false
1068,1032,Noguchi et al 2006,,"Noguchi, T., Arakawa, O., & Takatani, T. (2006). TTX accumulation in pufferfish. Comparative Biochemistry and Physiology Part D: Genomics and Proteomics, 1(1), 145–152. doi:10.1016/j.cbd.2005.10.006 https://doi.org/10.1016/j.cbd.2005.10.006","",30,false,false,$PK,2023-10-13 09:13:30 -0400,,,,,2021-07-13 09:33:35 -0400,2023-10-13 09:13:30 -0400,,,,,noguchi_et_al_no,1122,false,false
1069,1033,Memoirs of the American Entomological Society,,From volumes hosted by the Biodiversity Heritage Library https://www.biodiversitylibrary.org/bibliography/6193,"",5967,false,false,$PK,2021-12-15 20:31:20 -0500,,,,,2021-07-29 07:39:27 -0400,2021-12-15 20:31:49 -0500,,,,,memoirs_am_entom,1123,false,false
1070,1034,North American Flora,,"Species descriptions and attribute records extracted from: North American flora. New York Botanical Garden. ""It was planned to complete the Flora in 34 volumes. Some 94 parts of 24 volumes were published at irregular intervals between 1905 and 1949."" https://www.biodiversitylibrary.org/bibliography/889","",21588,false,false,$PK,2021-12-23 13:31:01 -0500,,,,,2021-09-10 06:29:13 -0400,2021-12-23 13:31:36 -0500,,,,,n_am_flora,1124,false,false
1071,1035,wikidata_hierarchy tar gz,,The WikiData hierarchy of taxa.,"auto-harvested, requires editing.",0,false,true,$PK,,,,,,2022-03-21 05:54:47 -0400,2022-03-21 10:00:48 -0400,,,,,wikidata_hier_ta,1125,true,false
1072,1036,wikidata_hierarchy tar gz,,The taxonomic hierarchy of organisms from wikidata.org,"auto-harvested, requires editing.",3323627,false,true,$PK,2022-03-30 18:32:13 -0400,,,,,2022-03-28 04:19:23 -0400,2022-03-30 18:33:20 -0400,,,,,wikidata_hier_t2,1126,true,false
1073,1037,EOL Dynamic Hierarchy April 2022,,"Currently active Dynamic Hierarchy and archived versions For more information see https opendata eol org organization about dynamic hierarchy
Source EOL Dynamic Hierarchy","auto-harvested, requires editing.",0,true,false,$PK,,,,,,2022-05-06 02:59:03 -0400,2022-05-06 06:59:09 -0400,,,,,dhvdd,1127,true,true
1074,445,Chen and Moles 2015,,"Chen, S.-C. and Moles, A. T. (2015), A mammoth mouthful? A test of the idea that larger animals ingest larger seeds. Global Ecology and Biogeography, 24: 1269–1280. doi: 10.1111/geb.12346","",0,false,true,,,,,,,2022-05-10 03:38:46 -0400,2022-05-10 03:38:46 -0400,,,,,Chen_and_Moles_2,117,false,false
1076,1039,Microbial Eukaryotes Trophic Guilds,,Data on trophic guilds of microbial eukaryotes. For sources see https://opendata.eol.org/dataset/trophic-guild-data-for-microbial-eukaryotes,"",496,false,false,$PK,2023-10-05 14:49:21 -0400,,,,,2022-05-30 22:37:51 -0400,2023-10-05 14:49:22 -0400,,,,,microbial_eukar2,1129,false,false
1077,1038,Microbial Eukaryotes Trophic Guilds,,Data on trophic guilds of microbial eukaryotes. For sources see: https://opendata.eol.org/dataset/trophic-guild-data-for-microbial-eukaryotes,"auto-harvested, requires editing.",0,false,true,,,,,,,2022-06-01 10:58:19 -0400,2022-06-01 10:58:19 -0400,,,,,microbial_eukary,1128,false,false
1078,1040,Swain et al 2016,,"Timothy D. Swain,Anna M. Strimaitis,Kim E. Reuter,William Boudreau. 2016. Towards integrative systematics of Anthozoa (Cnidaria): evolution of form in the order Zoanthidea. Zoologica Scripta, 46(2):227-244. https://doi.org/10.1111/zsc.12195","",63,false,false,$PK,2023-10-13 09:15:59 -0400,,,,,2022-08-03 07:33:44 -0400,2023-10-13 09:15:59 -0400,,,,,swain_et_al_swai,1130,false,false
1079,1041,Schack et al 2020,,"Schack, C. R., Gordon, D. P., and Ryan, K. G. 2020. Community assembly in a modular organism: the impact of environmental filtering on bryozoan colony form and polymorphism. Ecology 101( 9):e03106. 10.1002/ecy.3106","",572,false,false,$PK,2022-08-03 12:52:37 -0400,,,,,2022-08-03 07:38:41 -0400,2022-08-03 13:01:19 -0400,,,,,schack_et_al_sch,1131,false,false
1080,1042,Govindarajan et al 2011,,"Annette F. Govindarajan, Ann Bucklin, Laurence P. Madin, A molecular phylogeny of the Thaliacea, Journal of Plankton Research, Volume 33, Issue 6, June 2011, Pages 843–853, https://doi.org/10.1093/plankt/fbq157","",4,false,false,$PK,2022-09-08 13:19:56 -0400,,,,,2022-08-03 08:47:10 -0400,2022-09-08 13:19:56 -0400,,,,,govindarajan_et_,1132,false,false
1081,1043,Robin et al 2018,,"Robin, N., Velasquez, M., Boura, A., Garcia, G., Jauvion, C., Boiteau, J.M., Gomez, B., Daviero‐Gomez, V. and Valentin, X., 2018. The oldest shipworms (Bivalvia, Pholadoidea, Teredinidae) preserved with soft parts (western France): insights into the fossil record and evolution of Pholadoidea. Palaeontology, 61(6), pp.905-918. https://doi.org/10.1111/pala.12376","",1,false,false,$PK,2022-09-08 13:20:36 -0400,,,,,2022-08-03 10:18:01 -0400,2022-09-08 13:20:37 -0400,,,,,robin_et_al_robi,1133,false,false
1082,1044,Schack et al 2020,,"Schack, C. R., Gordon, D. P., and Ryan, K. G. 2020. Community assembly in a modular organism: the impact of environmental filtering on bryozoan colony form and polymorphism. Ecology 101( 9):e03106. 10.1002/ecy.3106","",0,false,false,$PK,,,,,,2022-08-03 11:13:02 -0400,2022-08-03 15:13:16 -0400,,,,,schack_et_al_sch,1134,false,false
1083,1045,Schack et al 2020,,"Schack, C. R., Gordon, D. P., and Ryan, K. G. 2020. Community assembly in a modular organism: the impact of environmental filtering on bryozoan colony form and polymorphism. Ecology 101( 9):e03106. 10.1002/ecy.3106","",572,false,false,$PK,2023-10-11 21:03:10 -0400,,,,,2022-08-03 11:40:32 -0400,2023-10-11 21:03:10 -0400,,,,,schack_et_al_sch,1135,false,false
1084,1046,Emig 1985,,"C. C. Emig (1985). Phylogenetic systematics in Phoronida (Lophophorata). , 23(3), 184–193. doi:10.1111/j.1439-0469.1985.tb00581.x","",1,false,false,$PK,2022-09-08 13:21:47 -0400,,,,,2022-08-03 11:42:55 -0400,2022-09-08 13:21:47 -0400,,,,,emig_emig_1985,1136,false,false
1085,1047,Sorensen et al 2008,,"Sørensen, M.V., Hebsgaard, M.B., Heiner, I., Glenner, H., Willerslev, E. and Kristensen, R.M., 2008. New data from an enigmatic phylum: evidence from molecular sequence data supports a sister‐group relationship between Loricifera and Nematomorpha. Journal of Zoological Systematics and Evolutionary Research, 46(3), pp.231-239. https://doi.org/10.1111/j.1439-0469.2008.00478.x","",1,false,false,$PK,2022-09-08 13:23:23 -0400,,,,,2022-08-03 11:44:55 -0400,2022-09-08 13:23:23 -0400,,,,,sorensen_et_al_s,1137,false,false
1086,1048,Fuchs et al 2010,,"Fuchs, J., Iseto, T., Hirose, M., Sundberg, P. and Obst, M., 2010. The first internal molecular phylogeny of the animal phylum Entoprocta (Kamptozoa). Molecular phylogenetics and evolution, 56(1), pp.370-379. https://doi.org/10.1016/j.ympev.2010.04.009","",5,false,false,$PK,2022-09-08 13:24:11 -0400,,,,,2022-08-03 11:53:36 -0400,2022-09-08 13:24:11 -0400,,,,,fuchs_et_al_fuch,1138,false,false
1087,1049,Littlewood and Bray 2000,,"Littlewood, D.T.J. and Bray, R.A. eds., 2000. Interrelationships of the Platyhelminthes. CRC Press. https://books.google.com/books?id=IURZDwAAQBAJ","",2,false,false,$PK,2022-09-08 13:25:13 -0400,,,,,2022-08-03 11:55:50 -0400,2022-09-08 13:25:13 -0400,,,,,littlewood_bray_,1139,false,false
1088,1050,Suzuki et al 2010,,"Takahito G. Suzuki, Kazutoyo Ogino, Kazuhiko Tsuneki, Hidetaka Furuya ""Phylogenetic Analysis of Dicyemid Mesozoans (Phylum Dicyemida) From Innexin Amino Acid Sequences: Dicyemids Are Not Related to Platyhelminthes,"" Journal of Parasitology, 96(3), 614-625, (1 June 2010). https://doi.org/10.1645/GE-2305.1","",1,false,false,$PK,2022-09-08 13:26:25 -0400,,,,,2022-08-03 11:59:41 -0400,2022-09-08 13:26:26 -0400,,,,,suzuki_et_al_suz,1140,false,false
1089,1051,Halanych 1996,,"Halanych, Kenneth M. ""Testing hypotheses of chaetognath origins: long branches revealed by 18S ribosomal DNA."" Systematic Biology 45.2 (1996): 223-246. https://doi.org/10.1093/sysbio/45.2.223","",1,false,false,$PK,2022-09-08 13:27:16 -0400,,,,,2022-08-03 12:01:12 -0400,2022-09-08 13:27:16 -0400,,,,,halanych_halanyc,1141,false,false
1090,1052,Cameron et al 2000,,"Cameron CB, Garey JR, Swalla BJ. Evolution of the chordate body plan: new insights from phylogenetic analyses of deuterostome phyla. Proc Natl Acad Sci U S A. 2000 Apr 25;97(9):4469-74. doi: 10.1073/pnas.97.9.4469. PMID: 10781046; PMCID: PMC18258. https://doi.org/10.1073%2Fpnas.97.9.4469","",2,false,false,$PK,2022-09-08 13:28:03 -0400,,,,,2022-08-03 12:02:01 -0400,2022-09-08 13:28:03 -0400,,,,,cameron_et_al_ca,1142,false,false
1091,1053,Herranz et al 2021,,"Herranz, M., Worsaae, K., Park, T., Di Domenico, M., Leander, B.S. and Sørensen, M.V., 2021. Myoanatomy of three aberrant kinorhynch species: similar but different?. Zoomorphology, 140(2), pp.193-215. https://doi.org/10.1007/s00435-021-00519-3","",3,false,false,$PK,2022-08-03 16:11:39 -0400,,,,,2022-08-03 12:02:37 -0400,2022-08-03 16:12:29 -0400,,,,,herranz_et_al_he,1143,false,false
1092,1054,Pettibone 1982,,"Pettibone, M.H., 1982. Annelida. Synopsis and Classification of Living Organisms, Volume 2. https://repository.si.edu/bitstream/handle/10088/3418/Pettibone-1982-chapter.pdf","",32,false,false,$PK,2022-09-08 13:29:02 -0400,,,,,2022-08-03 12:03:10 -0400,2022-09-08 13:29:02 -0400,,,,,pettibone_pettib,1144,false,false
1093,1055,Altman 1965,,"Altman, J., 1965. Nematodes. Methods of Soil Analysis: Part 2 Chemical and Microbiological Properties, 9, pp.1517-1523. https://doi.org/10.2134/agronmonogr9.2.c59","",1,false,false,$PK,2022-09-08 13:29:55 -0400,,,,,2022-08-03 12:04:23 -0400,2022-09-08 13:29:55 -0400,,,,,altman_altman_19,1145,false,false
1094,1056,Strand and Sundberg 2015,,"Strand, M. and Sundberg, P., 2015. Phylum Nemertea. In Thorp and Covich's Freshwater Invertebrates (pp. 205-209). Academic Press. https://doi.org/10.1016/B978-0-12-385026-3.00011-5","",1,false,false,$PK,2022-09-08 13:30:54 -0400,,,,,2022-08-03 12:05:05 -0400,2022-09-08 13:30:54 -0400,,,,,strand_sundberg_,1146,false,false
1095,1057,Schmidt Rhaesa 2012,,"Schmidt-Rhaesa, A., 2012. Priapulida. Handbook of Zoology. Gastrotricha, Cycloneuralia and Gnathifera, 1, pp.147-180. https://books.google.com/books?id=NBP4bvxp1loC","",1,false,false,$PK,2022-09-08 13:31:35 -0400,,,,,2022-08-03 12:05:44 -0400,2022-09-08 13:31:35 -0400,,,,,schmidt_rhaesa_s,1147,false,false
1096,1058,Boyle and Rice 2018,,"Boyle, M.J. and Rice, M.E., 2018. Comparative development and the evolution of life history diversity in Sipuncula. In Proceedings of the Second International Symposium on the Biology of the Sipuncula. Smithsonian Institution Scholarly Press. https://doi.org/10.5479/si.1943-667X.42","",1,false,false,$PK,2022-09-08 13:32:31 -0400,,,,,2022-08-03 12:08:39 -0400,2022-09-08 13:32:31 -0400,,,,,boyle_rice_boyle,1148,false,false
1097,1059,Littlewood et al 1998,,"Littlewood, D.T.J., Telford, M.J., Clough, K.A. and Rohde, K., 1998. Gnathostomulida—an enigmatic metazoan phylum from both morphological and molecular perspectives. Molecular Phylogenetics and Evolution, 9(1), pp.72-79. https://doi.org/10.1006/mpev.1997.0448","",1,false,false,$PK,2022-09-08 13:33:22 -0400,,,,,2022-08-03 12:09:17 -0400,2022-09-08 13:33:22 -0400,,,,,littlewood_et_al,1149,false,false
1098,1060,Kanneby 2016,,"Kånneby, T., 2016. Phylum Gastrotricha. In Thorp and Covich's Freshwater Invertebrates (pp. 115-130). Academic Press. https://doi.org/10.1016/B978-0-12-385028-7.00007-X","",1,false,false,$PK,2022-09-08 13:34:15 -0400,,,,,2022-08-03 12:10:20 -0400,2022-09-08 13:34:15 -0400,,,,,kanneby_kanneby_,1150,false,false
1099,1061,Marshall and Valentine 2010,,"Marshall, C.R. and Valentine, J.W., 2010. The importance of preadapted genomes in the origin of the animal bodyplans and the Cambrian explosion. Evolution: International Journal of Organic Evolution, 64(5), pp.1189-1201. https://doi.org/10.1111/j.1558-5646.2009.00908.x","",1,false,false,$PK,2022-09-08 13:35:18 -0400,,,,,2022-08-03 12:11:08 -0400,2022-09-08 13:35:18 -0400,,,,,marshall_valenti,1151,false,false
1100,1062,Ma et al 2010,,"Ma, X., Hou, X. & Baines, D. Phylogeny and evolutionary significance of vermiform animals from the Early Cambrian Chengjiang Lagerstätte. Sci. China Earth Sci. 53, 1774–1783 (2010). https://doi.org/10.1007/s11430-010-4084-y","",1,false,false,$PK,2022-09-08 13:36:09 -0400,,,,,2022-08-03 12:13:49 -0400,2022-09-08 13:36:09 -0400,,,,,ma_et_al_ma_et_a,1152,false,false
1101,1063,"Brusca and Brusca, 2003",,"Brusca, R.C. and Brusca, G.J., 2003. Invertebrates. 2nd. Sunderland, Mass.: Sinauer Associates, 936 pp.","",678,false,false,$PK,2023-10-13 09:19:46 -0400,,,,,2022-08-03 12:14:25 -0400,2023-10-13 09:19:46 -0400,,,,,brusca_et_al_bru,1153,false,false
1102,1064,Panganiban et al 1997,,"Panganiban, G., Irvine, S.M., Lowe, C., Roehl, H., Corley, L.S., Sherbon, B., Grenier, J.K., Fallon, J.F., Kimble, J., Walker, M. and Wray, G.A., 1997. The origin and evolution of animal appendages. Proceedings of the National Academy of Sciences, 94(10), pp.5162-5166. https://doi.org/10.1073/pnas.94.10.51","",1,false,false,$PK,2022-09-08 13:38:16 -0400,,,,,2022-08-03 12:14:58 -0400,2022-09-08 13:38:16 -0400,,,,,panganiban_et_al,1154,false,false
1103,1065,Edmondst 2000,,"Edmondst, S.J., 2000. 4. PHYLUM ECHIURA. Polychaetes & Allies: The Southern Synthesis, 4, p.353. https://books.google.com/books?id=Rin4l7QZ1YEC","",1,false,false,$PK,2022-09-08 13:39:03 -0400,,,,,2022-08-03 12:15:37 -0400,2022-09-08 13:39:03 -0400,,,,,edmondst_edmonds,1155,false,false
1104,1066,Alava and Aguirre 2005,,"ALAVA, J.J. and AGUIRRE, W.E., 2005. Scanning electron microscopy of Neoechinorhynchus sp.(Acanthocephala: Neoechinorhynchidae), a possible new species of intestinal parasite of the Tallfin croaker Micropogonias altipinnis (Günther, 1864). Parasitología latinoamericana, 60(1-2), pp.48-53. http://dx.doi.org/10.4067/S0717-77122005000100007","",1,false,false,$PK,2022-09-08 13:40:11 -0400,,,,,2022-08-03 12:18:46 -0400,2022-09-08 13:40:11 -0400,,,,,alava_aguirre_al,1156,false,false
1105,1067,Necchi 2016,,"Necchi JR, O. ed., 2016. River algae. Springer. https://www.researchgate.net/profile/Andrey-Kovalchuk-2/post/Are-there-any-books-published-in-study-of-taxonomy-of-river-phytoplankton-or-algae/attachment/59d6422b79197b807799df75/AS%3A437838266277890%401481400185816/download/Orlando+Necchi+JR+%28eds.%29-River+Algae-Springer+International+Publishing+%282016%29.pdf ","",63,false,false,$PK,2022-09-08 13:41:11 -0400,,,,,2022-08-03 12:19:19 -0400,2022-09-08 13:41:11 -0400,,,,,necchi_necchi_20,1157,false,false
1106,1068,Yoon et al 2006,,"Yoon, H.S., Müller, K.M., Sheath, R.G., Ott, F.D. and Bhattacharya, D., 2006. Defining the major lineages of red algae (RHODOPHYTA) 1. Journal of phycology, 42(2), pp.482-492. https://doi.org/10.1111/j.1529-8817.2006.00210.x","",9,false,false,$PK,2022-09-08 13:41:56 -0400,,,,,2022-08-03 12:19:59 -0400,2022-09-08 13:41:56 -0400,,,,,yoon_et_al_yoon_,1158,false,false
1107,1069,Starko 2019,,"Starko, S. (2019). Morphological and functional diversification during kelp evolution (T). University of British Columbia. https://dx.doi.org/10.14288/1.0378025","",2,false,false,$PK,2022-09-08 13:10:50 -0400,,,,,2022-08-03 12:20:31 -0400,2022-09-08 13:10:50 -0400,,,,,starko_starko_20,1159,false,false
1108,1070,Von Konrat et al 2008,,"Part II: Bryophyte Life History. In: Von Konrat, M. and Huhndorf, S.M., 2008. In celebration of Dr. John J. Engel: a tribute to 40 years in bryology. https://www.biodiversitylibrary.org/bibliography/169237","",25,false,false,$PK,2022-09-08 13:43:01 -0400,,,,,2022-08-03 12:21:10 -0400,2022-09-08 13:43:01 -0400,,,,,vkeav,1160,false,false
1109,1071,Lavrov et al 2004,,"Lavrov, D.V., Brown, W.M. and Boore, J.L., 2004. Phylogenetic position of the Pentastomida and (pan) crustacean relationships. Proceedings of the Royal Society of London. Series B: Biological Sciences, 271(1538), pp.537-544. https://doi.org/10.1098/rspb.2003.2631","",1,false,false,$PK,2022-09-08 13:43:55 -0400,,,,,2022-08-03 12:21:44 -0400,2022-09-08 13:43:56 -0400,,,,,lavrov_et_al_lav,1161,false,false
1110,1072,Shenkar et al 2011,,"Systematic division of ascidian species following the Ascidiacea World Database. https://doi.org/10.1371/journal.pone.0020657.s001. Supplementary material from Shenkar N, Swalla BJ (2011) Global Diversity of Ascidiacea. PLoS ONE 6(6): e20657. https://doi.org/10.1371/journal.pone.0020657","",62,false,false,$PK,2023-10-11 21:18:34 -0400,,,,,2022-08-03 12:28:06 -0400,2023-10-11 21:18:35 -0400,,,,,shenkar_et_al_sh,1162,false,false
1111,1073,Hageman 2003,,"Steven J. Hageman, Complexity Generated by Iteration of Hierarchical Modules in Bryozoa, Integrative and Comparative Biology, Volume 43, Issue 1, February 2003, Pages 87–98, https://doi.org/10.1093/icb/43.1.87

","",1,false,false,$PK,2022-09-08 15:24:57 -0400,,,,,2022-08-03 12:28:37 -0400,2022-09-08 15:24:57 -0400,,,,,hageman_hageman_,1163,false,false
1112,1074,Cartwright 2003,,"Paulyn Cartwright, Developmental Insights into the Origin of Complex colonial Hydrozoans, Integrative and Comparative Biology, Volume 43, Issue 1, February 2003, Pages 82–86, https://doi.org/10.1093/icb/43.1.82","",1,false,false,$PK,2022-09-09 15:44:30 -0400,,,,,2022-08-03 12:29:08 -0400,2022-09-09 15:44:50 -0400,,,,,cartwright_cartw,1164,false,false
1113,1075,Ryland 1997,,"JOHN S. RYLAND (1997) Reproduction in Zoanthidea (Anthozoa: Hexacorallia), Invertebrate Reproduction & Development, 31:1-3, 177-188, DOI: 10.1080/07924259.1997.9672575","",1,false,false,$PK,2022-09-08 15:32:30 -0400,,,,,2022-08-03 12:29:48 -0400,2022-09-08 15:32:30 -0400,,,,,ryland_ryland_19,1165,false,false
1114,1076,McFadden et al 2010,,"Catherine S. McFadden, Juan A. Sánchez, Scott C. France, Molecular Phylogenetic Insights into the Evolution of Octocorallia: A Review, Integrative and Comparative Biology, Volume 50, Issue 3, September 2010, Pages 389–410, https://doi.org/10.1093/icb/icq056","",3,false,false,$PK,2022-09-08 13:11:47 -0400,,,,,2022-08-03 12:30:23 -0400,2022-09-08 13:11:47 -0400,,,,,mfeam,1166,false,false
1115,1077,Francis 1979,,"LISBETH FRANCIS, Contrast Between solitary and Clonal Lifestyles in the Sea Anemone Anthopleura elegantissima, American Zoologist, Volume 19, Issue 3, August 1979, Pages 669–681, https://doi.org/10.1093/icb/19.3.669","",4,false,false,$PK,2022-09-08 15:35:20 -0400,,,,,2022-08-03 12:31:11 -0400,2022-09-08 15:35:20 -0400,,,,,francis_francis_,1167,false,false
1116,1078,Berking 2007,,"Berking, S., 2007. Generation of bilateral symmetry in Anthozoa: a model. Journal of theoretical biology, 246(3), pp.477-490.","",1,false,false,$PK,2022-09-08 15:36:47 -0400,,,,,2022-08-03 12:32:02 -0400,2022-09-08 15:36:47 -0400,,,,,berking_berking_,1168,false,false
1117,1079,Genikhovich and Technau 2017,,"Grigory Genikhovich, Ulrich Technau; On the evolution of bilaterality. Development 1 October 2017; 144 (19): 3392–3404. doi: https://doi.org/10.1242/dev.141507","",4,false,false,$PK,2022-09-08 15:37:37 -0400,,,,,2022-08-03 12:33:26 -0400,2022-09-08 15:37:37 -0400,,,,,genikhovich_tech,1169,false,false
1118,1080,Dunn et al 2015,,"Dunn, C.W., Leys, S.P. and Haddock, S.H., 2015. The hidden biology of sponges and ctenophores. Trends in ecology & evolution, 30(5), pp.282-291.","",1,false,false,$PK,2022-09-08 15:38:24 -0400,,,,,2022-08-03 12:33:58 -0400,2022-09-08 15:38:24 -0400,,,,,dunn_et_al_dunn_,1170,false,false
1119,1081,Schilthuizen and Davison 2005,,"Schilthuizen, M. and Davison, A., 2005. The convoluted evolution of snail chirality. Naturwissenschaften, 92(11), pp.504-515. http://dx.doi.org/10.1007/s00114-05-0045-2","",25,false,false,$PK,2023-10-13 09:21:58 -0400,,,,,2022-08-03 12:34:44 -0400,2023-10-24 15:23:59 -0400,,,,,schilthuizen_dav,1171,false,false
1120,1082,Chia 1966,,"Chia, Fu-Shiang. “Systematics of the Six-Rayed Sea Star, Leptasterias, in the Vicinity of San Juan Island, Washington.” Systematic Zoology, vol. 15, no. 4, 1966, pp. 300–06. JSTOR, https://doi.org/10.2307/2411987. Accessed 30 May 2022.","",1,false,false,$PK,2022-09-08 15:41:21 -0400,,,,,2022-08-03 12:39:45 -0400,2022-09-08 15:41:21 -0400,,,,,chia_chia_1966,1172,false,false
1121,1083,Hotchkiss 2000,,"Frederick H. C. Hotchkiss, On the Number of Rays in Starfish, American Zoologist, Volume 40, Issue 3, June 2000, Pages 340–354, https://doi.org/10.1093/icb/40.3.340","",14,false,false,$PK,2022-09-03 08:27:48 -0400,,,,,2022-08-03 12:40:18 -0400,2022-09-03 08:27:48 -0400,,,,,hotchkiss_hotchk,1173,false,false
1122,1084,Grabowsky 1994b,,"Grabowsky, G.L., 1994. Symmetry, locomotion, and the evolution of an anterior end: a lesson from sea urchins. Evolution, 48(4), pp.1130-1146.","",5,false,false,$PK,2022-09-08 13:12:56 -0400,,,,,2022-08-03 12:40:52 -0400,2022-09-08 13:12:56 -0400,,,,,grabowsky_1994b,1174,false,false
1123,1085,Smirnov 2014,,"Smirnov, A.V. Sea cucumbers symmetry (Echinodermata: Holothuroidea). Paleontol. J. 48, 1215–1236 (2014). https://doi.org/10.1134/S0031030114120107","",1,false,false,$PK,2022-09-08 15:42:25 -0400,,,,,2022-08-03 12:41:31 -0400,2022-09-08 15:42:25 -0400,,,,,smirnov_smirnov_,1175,false,false
1124,1086,Paul and Smith 1984,,"Paul, C.R.C. and Smith, A.B., 1984. The early radiation and phylogeny of echinoderms. Biological Reviews, 59(4), pp.443-481.","",1,false,false,$PK,2022-09-08 15:43:16 -0400,,,,,2022-08-03 12:42:02 -0400,2022-09-08 15:43:16 -0400,,,,,paul_smith_paul_,1176,false,false
1125,1087,Namigai et al 2014,,"Namigai, E.K., Kenny, N.J. and Shimeld, S.M., 2014. Right across the tree of life: the evolution of left–right asymmetry in the Bilateria. Genesis, 52(6), pp.458-470.","",21,false,false,$PK,2022-08-03 17:25:54 -0400,,,,,2022-08-03 12:42:32 -0400,2022-08-03 17:26:52 -0400,,,,,namigai_et_al_na,1177,false,false
1126,1088,Mexico Species List,,A list of species from Afganistan collected using effechecka and geonames polygons,"auto-harvested, requires editing.",0,false,true,,,,,,,2022-09-17 06:32:51 -0400,2022-09-17 06:32:51 -0400,,,,,Mxico_Species_Li,72,false,false
1127,1,Catalogue of Life 7 February 2023,,"The Catalogue of Life (COL) is the most complete authoritative list of the world’s species, maintained by hundreds of global taxonomists. As a global consortium, we aim to address the needs of researchers, policy-makers, environmental managers and the wider public for a consistent and up-to-date listing of all the world’s known species.","",0,false,true,"",,,,,,2022-09-18 05:33:38 -0400,2023-03-28 12:16:44 -0400,,,,,col_feb2023,11,true,false
1128,1089,Habitat data for microbial organisms,,"Data on habitats of microbial organisms derived from multiple sources, see https://opendata.eol.org/dataset/habitat-data-for-microbial-eukaryotes","auto-harvested, requires editing.",0,false,false,$PK,,,,,,2022-09-28 11:22:28 -0400,2022-09-29 13:24:02 -0400,,,,,hab_dat_microbia,1183,false,false
1129,1090,Microbe ecomorphological guilds,,Ecomorphological guild data for microbial organisms compiled from multiple sources. See:  https://opendata.eol.org/dataset/trophic-guild-data-for-microbial-eukaryotes,"auto-harvested, requires editing.",0,false,false,$PK,,,,,,2022-09-29 11:21:01 -0400,2022-09-29 15:22:19 -0400,,,,,microbe_ecomorph,1184,false,false
1130,444,Arctic Lichen Ecology,,"Meltofte, H. (ed.) 2013. Arctic Biodiversity Assessment. Status and trends in Arctic biodiversity. Conservation of Arctic Flora and Fauna, Akureyri. https://arcticbiodiversity.is/index.php/the-report/chapters/fungi","",0,false,true,,,,,,,2022-10-15 22:46:57 -0400,2022-10-15 22:46:57 -0400,,,,,Arctic_Lichen_Ec,94,false,false
1131,1091,Habitat data for microbial organisms,,Data on habitats of microbial organisms derived from the multiple sources. See https://opendata.eol.org/dataset/habitat-data-for-microbial-eukaryotes,"auto-harvested, requires editing.",985,false,false,$PK,2022-10-31 13:56:02 -0400,,,,,2022-10-27 06:14:01 -0400,2022-10-31 13:56:03 -0400,,,,,hab_dat_microbi2,1186,false,false
1132,1092,Microbe ecomorphological guilds,,Ecomorphological guild data for microbial organisms compiled from multiple sources.  See: https://opendata.eol.org/dataset/microbe-ecomorphological-guilds ,"auto-harvested, requires editing.",482,false,false,$PK,2022-10-31 14:00:44 -0400,,,,,2022-10-27 06:18:07 -0400,2022-10-31 14:00:45 -0400,,,,,microbe_ecomorp2,1187,false,false
1133,1093,Body Size Data for North American Spiders,,"Body size data for North American spiders extracted from The Insects and Arachnids of Canada Dondale C D Redner J H The insects and arachnids of Canada Part 5 The
Source Body Size Data for North American Spiders","auto-harvested, requires editing.",0,false,true,,,,,,,2022-10-31 09:00:15 -0400,2022-10-31 09:00:15 -0400,,,,,bsdnas23456,1185,false,false
1134,1094,Catalogue of Life Annual Release 2022,,"The Catalogue of Life COL is the most complete authoritative list of the world s species maintained by hundreds of global taxonomists As a global consortium we aim to address the
Source Catalogue of Life Annual Release 2022","auto-harvested, requires editing.",0,false,true,$PK,,,,,,2022-11-25 01:09:43 -0500,2022-11-25 06:11:21 -0500,,,,,clarc,1190,true,false
1135,1095,Saproxylic Organisms,,"Trait data for saproxylic organisms textmined through Natural Language Processing of the Biodiversity Heritage Library corpus
Source Saproxylic Organisms","auto-harvested, requires editing.",0,false,true,,,,,,,2022-11-30 05:03:03 -0500,2022-11-30 05:03:03 -0500,,,,,saproxylic_organ,1191,false,false
